soortgroep;project;locatie;werkpakket;taak;task_id;protocol;start_taak;einde_taak;visit_id;datum_bezoek;uitgevoerd_door;binnentaakperiode;bezoek_status;opmerkingen
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5686;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5686;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5686;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5722;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5722;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5722;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5740;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3581;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5740;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3908;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5740;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4235;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5740;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5740;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5750;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3582;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5750;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3909;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5750;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4236;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5750;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5750;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5777;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3583;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5777;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3910;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5777;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4237;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5777;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5777;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5841;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5841;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5841;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5849;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3584;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;870;12/03/2017;Annelies Dupont;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5849;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3911;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1195;27/05/2017;Annelies Dupont;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5849;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4238;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1537;8/07/2017;Annelies Dupont;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5849;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5849;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5877;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3585;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5877;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3912;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5877;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4239;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5877;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5877;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5879;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5879;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5879;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5974;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5974;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS5974;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6080;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6080;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6080;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6081;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3913;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1134;20/05/2017;Toon Jansen;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6081;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4240;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1544;11/07/2017;Toon Jansen;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6081;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3586;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6081;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6081;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6148;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6148;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6148;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6149;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6149;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6149;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6152;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6152;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6152;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6160;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6160;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6160;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6162;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6162;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6162;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6165;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6165;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6165;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6171;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6171;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6171;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6178;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6178;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6178;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6250;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6250;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6250;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6271;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6271;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6271;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6272;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6272;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6272;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6324;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3587;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;1397;21/03/2017;Pierre Vandersmissen;1;Conform protocol;punten 1-1 en 2-1 ingenomen door laagstamfruit, overspannen met netten
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6324;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3914;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1400;15/05/2017;Pierre Vandersmissen;1;Conform protocol;punten 1-1 en 2-1 niet geteld wegens laagstam overspannen met netten
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6324;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4241;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1401;14/06/2017;Pierre Vandersmissen;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6324;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6324;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6331;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3588;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;953;2/04/2017;Albert Put;1;Conform protocol;mede teller is Croes Ludo, staat nog niet in het bestand?
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6331;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3915;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1420;21/05/2017;Albert Put;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6331;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4242;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6331;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6331;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6370;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6370;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6370;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6371;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6371;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6371;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6372;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6372;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6372;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6373;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6373;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6373;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6374;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3589;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;911;22/03/2017;Pieter Cox;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6374;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3916;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1020;29/04/2017;Pieter Cox;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6374;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4243;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1538;13/07/2017;Pieter Cox;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6374;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6374;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6376;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6376;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6376;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6448;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6448;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6448;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6449;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3590;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6449;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3917;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6449;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4244;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6449;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6449;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6450;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3591;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;1012;2/04/2017;Cedric Rogiers;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6450;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3918;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6450;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4245;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6450;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6450;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6451;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6451;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6451;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6458;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6458;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6458;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6460;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6460;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6460;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6470;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6470;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6470;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6471;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3592;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6471;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3919;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6471;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4246;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6471;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6471;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6472;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6472;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6472;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6474;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6474;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6474;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6475;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6475;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6475;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6478;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3920;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1136;21/05/2017;Toon Jansen;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6478;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4247;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1543;13/07/2017;Toon Jansen;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6478;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3593;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6478;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6478;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6482;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3594;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;968;6/04/2017;Michel Emmers;1;Conform protocol;tussen de telpunten Grasmus , Boomkruiper , Boompieper
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6482;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3921;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1107;16/05/2017;Michel Emmers;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6482;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4248;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1376;18/06/2017;Michel Emmers;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6482;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6482;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6483;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3595;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;969;6/04/2017;Michel Emmers;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6483;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3922;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1108;16/05/2017;Michel Emmers;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6483;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4249;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1375;18/06/2017;Michel Emmers;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6483;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6483;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6549;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6549;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6549;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6550;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3596;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;1577;31/03/2017;Ivo Vanvoorden;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6550;Veldwerk 2017;ABV telronde 2 (16/04 - 31/05/2017);3923;Algemene Broedvogelmonitoring;16/04/2017;31/05/2017;1578;11/05/2017;Ivo Vanvoorden;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6550;Veldwerk 2017;ABV telronde 3 (01/06 - 15/07/2017);4250;Algemene Broedvogelmonitoring;1/06/2017;15/07/2017;1579;13/07/2017;Ivo Vanvoorden;1;Conform protocol;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6550;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6550;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6554;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6554;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6554;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6559;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6559;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6559;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6560;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6560;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6560;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6569;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6569;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6569;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6571;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6571;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6571;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6572;Veldwerk 2018;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6572;Veldwerk 2019;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6572;Veldwerk 2017;;;;;;;;;-1;;
vogels;Algemene Broedvogelmonitoring (ABV);ABV_FS6625;Veldwerk 2017;ABV telronde 1 (01/03 - 15/04/2017);3597;Algemene Broedvogelmonitoring;1/03/2017;15/04/2017;1396;21/03/2017;Pierre Vandersmissen;1;Conform protocol;
